X,Subject,Group,Date,Travel,Treatment,Trial,Decision,DecisionRT,DecisionTime,HandlingTime,RewardTime,RewardVolume_s,RewardVolume_mL,TravelTime,ITI,TrialTime,CumulativeTime,CumulativeReward_mL,InstantRate,CumulativeRate,Omission,PressPatch,PressPatch_Inv,startVolume,PatchTime,Experiment,RelValForage,ForageNext,PriorPresses,StateInPatch,State
4,401,,62616,12,deplete_8,4,0,0.05,36.09,0.52,36.61,1.096,0.066,0,11.43,12,48,0.312,0.0055,0.00434682355571704,0,4,-3,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
5,401,,62616,12,deplete_8,5,0,0.76,48.81,0.31,49.12,0.963,0.058,0,10.93,12,60,0.37,0.00483333333333333,0.00434682355571704,0,5,-2,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
6,401,,62616,12,deplete_8,6,0,1.35,61.41,0.33,61.74,0.83,0.05,0,10.32,12,72,0.42,0.00416666666666667,0.00434682355571704,0,6,-1,0.09,84,Deplete,0.000180156889050371,1,5,5,5
7,401,,62616,12,deplete_8,7,1,7.12,79.19,0,0,0,0.042,12,0,19.12,91.12,0.42,0.0035,0.00434682355571704,0,7,0,0.09,91.12,Deplete,0.00434682355571704,0,6,6,6
8,401,,62616,12,deplete_8,8,0,0.9,92.1,0.39,92.49,1.494,0.09,0,10.71,12,103.12,0.51,0.0075,0.00434682355571704,0,1,-8,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
9,401,,62616,12,deplete_8,9,0,0.57,103.78,0.41,104.19,1.361,0.082,0,11.02,12,115.12,0.592,0.00683333333333333,0.00434682355571704,0,2,-7,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
10,401,,62616,12,deplete_8,10,0,0.63,115.85,0.38,116.23,1.229,0.074,0,10.99,12,127.12,0.666,0.00616666666666667,0.00434682355571704,0,3,-6,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
11,401,,62616,12,deplete_8,11,0,0.31,127.54,0.48,128.02,1.096,0.066,0,11.21,12,139.12,0.732,0.0055,0.00434682355571704,0,4,-5,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
12,401,,62616,12,deplete_8,12,0,0.85,140.09,0.44,140.53,0.963,0.058,0,10.71,12,151.12,0.79,0.00483333333333333,0.00434682355571704,0,5,-4,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
13,401,,62616,12,deplete_8,13,0,1.22,152.47,0.37,152.84,0.83,0.05,0,10.41,12,163.12,0.84,0.00416666666666667,0.00434682355571704,0,6,-3,0.09,84,Deplete,0.000180156889050371,0,5,5,5
14,401,,62616,12,deplete_8,14,0,1.4,164.66,0.41,165.07,0.697,0.042,0,10.19,12,175.12,0.882,0.0035,0.00434682355571704,0,7,-2,0.09,96,Deplete,0.000846823555717041,0,6,6,6
15,401,,62616,12,deplete_8,15,0,5.34,180.61,0.42,181.03,0.564,0.034,0,6.24,12,187.12,0.916,0.00283333333333333,0.00434682355571704,0,8,-1,0.09,108,Deplete,0.00151349022238371,1,7,7,7
16,401,,62616,12,deplete_8,16,1,3.54,190.82,0,0,0,0.026,12,0,15.54,202.66,0.916,0.00216666666666667,0.00434682355571704,0,9,0,0.09,111.54,Deplete,0.00434682355571704,0,8,8,8
17,401,,62616,12,deplete_8,17,0,0.9,203.73,0.34,204.07,1.494,0.09,0,10.76,12,214.66,1.006,0.0075,0.00434682355571704,0,1,-9,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
18,401,,62616,12,deplete_8,18,0,0.84,215.68,0.32,216,1.361,0.082,0,10.84,12,226.66,1.088,0.00683333333333333,0.00434682355571704,0,2,-8,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
19,401,,62616,12,deplete_8,19,0,3.99,230.84,0.34,231.18,1.229,0.074,0,7.67,12,238.66,1.162,0.00616666666666667,0.00434682355571704,0,3,-7,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
20,401,,62616,12,deplete_8,20,0,0.58,239.44,0.44,239.88,1.096,0.066,0,10.98,12,250.66,1.228,0.0055,0.00434682355571704,0,4,-6,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
21,401,,62616,12,deplete_8,21,0,0.82,251.69,0.54,252.23,0.963,0.058,0,10.64,12,262.66,1.286,0.00483333333333333,0.00434682355571704,0,5,-5,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
22,401,,62616,12,deplete_8,22,0,1.62,264.5,0.55,265.05,0.83,0.05,0,9.83,12,274.66,1.336,0.00416666666666667,0.00434682355571704,0,6,-4,0.09,84,Deplete,0.000180156889050371,0,5,5,5
23,401,,62616,12,deplete_8,23,0,4.15,279.04,0.4,279.44,0.697,0.042,0,7.45,12,286.66,1.378,0.0035,0.00434682355571704,0,7,-3,0.09,96,Deplete,0.000846823555717041,0,6,6,6
25,401,,62616,12,deplete_8,25,0,1.52,302.43,0.44,302.87,0.564,0.034,0,10.04,12,310.66,1.412,0.00283333333333333,0.00434682355571704,0,8,-2,0.09,120,Deplete,0.00151349022238371,0,7,7,7
26,401,,62616,12,deplete_8,26,0,0.74,313.66,0.38,314.04,0.432,0.026,0,10.88,12,322.66,1.438,0.00216666666666667,0.00434682355571704,0,9,-1,0.09,132,Deplete,0.00218015688905037,1,8,8,8
27,401,,62616,12,deplete_8,27,1,1.71,326.64,0,0,0,0.018,12,0,13.71,336.37,1.438,0.0015,0.00434682355571704,0,10,0,0.09,133.71,Deplete,0.00434682355571704,0,9,9,9
28,401,,62616,12,deplete_8,28,0,3.26,341.91,0.55,342.46,1.494,0.09,0,8.19,12,348.37,1.528,0.0075,0.00434682355571704,0,1,-6,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
29,401,,62616,12,deplete_8,29,0,2,352.66,0.4,353.06,1.361,0.082,0,9.6,12,360.37,1.61,0.00683333333333333,0.00434682355571704,0,2,-5,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
30,401,,62616,12,deplete_8,30,0,2.37,365.04,0.43,365.47,1.229,0.074,0,9.2,12,372.37,1.684,0.00616666666666667,0.00434682355571704,0,3,-4,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
31,401,,62616,12,deplete_8,31,0,1.97,376.65,0.41,377.06,1.096,0.066,0,9.62,12,384.37,1.75,0.0055,0.00434682355571704,0,4,-3,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
32,401,,62616,12,deplete_8,32,0,2.44,389.13,0.34,389.47,0.963,0.058,0,9.22,12,396.37,1.808,0.00483333333333333,0.00434682355571704,0,5,-2,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
33,401,,62616,12,deplete_8,33,0,0.58,399.28,0.34,399.62,0.83,0.05,0,11.08,12,408.37,1.858,0.00416666666666667,0.00434682355571704,0,6,-1,0.09,84,Deplete,0.000180156889050371,1,5,5,5
34,401,,62616,12,deplete_8,34,1,1.28,411.99,0,0,0,0.042,12,0,13.28,421.65,1.858,0.0035,0.00434682355571704,0,7,0,0.09,85.28,Deplete,0.00434682355571704,0,6,6,6
35,401,,62616,12,deplete_8,35,0,0.75,424.75,0.39,425.14,1.494,0.09,0,10.86,12,433.65,1.948,0.0075,0.00434682355571704,0,1,-14,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
36,401,,62616,12,deplete_8,36,0,0.03,436.04,0.67,436.71,1.361,0.082,0,11.3,12,445.65,2.03,0.00683333333333333,0.00434682355571704,0,2,-13,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
37,401,,62616,12,deplete_8,37,0,0.87,448.89,0.31,449.2,1.229,0.074,0,10.82,12,457.65,2.104,0.00616666666666667,0.00434682355571704,0,3,-12,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
38,401,,62616,12,deplete_8,38,0,1.05,461.08,0.54,461.62,1.096,0.066,0,10.41,12,469.65,2.17,0.0055,0.00434682355571704,0,4,-11,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
39,401,,62616,12,deplete_8,39,0,0.76,472.8,0.35,473.15,0.963,0.058,0,10.89,12,481.65,2.228,0.00483333333333333,0.00434682355571704,0,5,-10,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
40,401,,62616,12,deplete_8,40,0,0.66,484.71,0.53,485.24,0.83,0.05,0,10.81,12,493.65,2.278,0.00416666666666667,0.00434682355571704,0,6,-9,0.09,84,Deplete,0.000180156889050371,0,5,5,5
41,401,,62616,12,deplete_8,41,0,1.55,497.61,0.34,497.95,0.697,0.042,0,10.11,12,505.65,2.32,0.0035,0.00434682355571704,0,7,-8,0.09,96,Deplete,0.000846823555717041,0,6,6,6
42,401,,62616,12,deplete_8,42,0,1,509.07,0.34,509.41,0.564,0.034,0,10.66,12,517.65,2.354,0.00283333333333333,0.00434682355571704,0,8,-7,0.09,108,Deplete,0.00151349022238371,0,7,7,7
43,401,,62616,12,deplete_8,43,0,8.1,528.18,0.34,528.52,0.432,0.026,0,3.56,12,529.65,2.38,0.00216666666666667,0.00434682355571704,0,9,-6,0.09,120,Deplete,0.00218015688905037,0,8,8,8
44,401,,62616,12,deplete_8,44,0,6.63,538.72,0.34,539.06,0.299,0.018,0,5.03,12,541.65,2.398,0.0015,0.00434682355571704,0,10,-5,0.09,132,Deplete,0.00284682355571704,0,9,9,9
45,401,,62616,12,deplete_8,45,0,3.47,547.57,0.37,547.94,0.166,0.01,0,8.16,12,553.65,2.408,0.000833333333333333,0.00434682355571704,0,11,-4,0.09,144,Deplete,0.00351349022238371,0,10,10,10
46,401,,62616,12,deplete_8,46,0,2.94,559.05,0.35,559.4,0.1,0.006,0,8.71,12,565.65,2.414,5e-04,0.00434682355571704,0,12,-3,0.09,156,Deplete,0.00384682355571704,0,11,11,11
47,401,,62616,12,deplete_8,47,0,0.83,568.95,0.44,569.39,0.1,0.006,0,10.73,12,577.65,2.42,5e-04,0.00434682355571704,0,13,-2,0.09,168,Deplete,0.00384682355571704,0,12,11,11
48,401,,62616,12,deplete_8,48,0,1.03,581.16,0.71,581.87,0.1,0.006,0,10.26,12,589.65,2.426,5e-04,0.00434682355571704,0,14,-1,0.09,180,Deplete,0.00384682355571704,1,13,11,11
49,401,,62616,12,deplete_8,49,1,2.64,594.78,0,0,0,0.006,12,0,14.64,604.29,2.426,5e-04,0.00434682355571704,0,15,0,0.09,182.64,Deplete,0.00434682355571704,0,14,11,11
50,401,,62616,12,deplete_8,50,0,0.87,607.66,0.41,608.07,1.494,0.09,0,10.72,12,616.29,2.516,0.0075,0.00434682355571704,0,1,-8,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
51,401,,62616,12,deplete_8,51,0,1.05,619.85,0.45,620.3,1.361,0.082,0,10.5,12,628.29,2.598,0.00683333333333333,0.00434682355571704,0,2,-7,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
52,401,,62616,12,deplete_8,52,0,0.62,631.43,0.38,631.81,1.229,0.074,0,11,12,640.29,2.672,0.00616666666666667,0.00434682355571704,0,3,-6,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
53,401,,62616,12,deplete_8,53,0,0.26,643.08,0.55,643.63,1.096,0.066,0,11.19,12,652.29,2.738,0.0055,0.00434682355571704,0,4,-5,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
54,401,,62616,12,deplete_8,54,0,1.57,656.4,0.36,656.76,0.963,0.058,0,10.07,12,664.29,2.796,0.00483333333333333,0.00434682355571704,0,5,-4,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
55,401,,62616,12,deplete_8,55,0,0.52,667.36,0.6,667.96,0.83,0.05,0,10.88,12,676.29,2.846,0.00416666666666667,0.00434682355571704,0,6,-3,0.09,84,Deplete,0.000180156889050371,0,5,5,5
56,401,,62616,12,deplete_8,56,0,0.72,679.57,0.65,680.22,0.697,0.042,0,10.63,12,688.29,2.888,0.0035,0.00434682355571704,0,7,-2,0.09,96,Deplete,0.000846823555717041,0,6,6,6
57,401,,62616,12,deplete_8,57,0,1.21,692.07,0.7,692.77,0.564,0.034,0,10.09,12,700.29,2.922,0.00283333333333333,0.00434682355571704,0,8,-1,0.09,108,Deplete,0.00151349022238371,1,7,7,7
58,401,,62616,12,deplete_8,58,1,8.22,711.09,0,0,0,0.026,12,0,20.22,720.51,2.922,0.00216666666666667,0.00434682355571704,0,9,0,0.09,116.22,Deplete,0.00434682355571704,0,8,8,8
59,401,,62616,12,deplete_8,59,0,0.41,723.51,1.3,724.81,1.494,0.09,0,10.29,12,732.51,3.012,0.0075,0.00434682355571704,0,1,-7,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
60,401,,62616,12,deplete_8,60,0,0.44,735.55,0.4,735.95,1.361,0.082,0,11.16,12,744.51,3.094,0.00683333333333333,0.00434682355571704,0,2,-6,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
61,401,,62616,12,deplete_8,61,0,0.57,747.69,0.6,748.29,1.229,0.074,0,10.83,12,756.51,3.168,0.00616666666666667,0.00434682355571704,0,3,-5,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
62,401,,62616,12,deplete_8,62,0,0.84,759.97,0.53,760.5,1.096,0.066,0,10.63,12,768.51,3.234,0.0055,0.00434682355571704,0,4,-4,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
63,401,,62616,12,deplete_8,63,0,0.63,771.77,0.35,772.12,0.963,0.058,0,11.02,12,780.51,3.292,0.00483333333333333,0.00434682355571704,0,5,-3,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
64,401,,62616,12,deplete_8,64,0,0.6,783.75,0.34,784.09,0.83,0.05,0,11.06,12,792.51,3.342,0.00416666666666667,0.00434682355571704,0,6,-2,0.09,84,Deplete,0.000180156889050371,0,5,5,5
65,401,,62616,12,deplete_8,65,0,0.72,795.88,0.46,796.34,0.697,0.042,0,10.82,12,804.51,3.384,0.0035,0.00434682355571704,0,7,-1,0.09,96,Deplete,0.000846823555717041,1,6,6,6
66,401,,62616,12,deplete_8,66,1,2.86,810.03,0,0,0,0.034,12,0,14.86,819.37,3.384,0.00283333333333333,0.00434682355571704,0,8,0,0.09,98.86,Deplete,0.00434682355571704,0,7,7,7
67,401,,62616,12,deplete_8,67,0,0.49,822.53,0.59,823.12,1.494,0.09,0,10.92,12,831.37,3.474,0.0075,0.00434682355571704,0,1,-11,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
68,401,,62616,12,deplete_8,68,0,0.79,834.84,0.56,835.4,1.361,0.082,0,10.65,12,843.37,3.556,0.00683333333333333,0.00434682355571704,0,2,-10,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
69,401,,62616,12,deplete_8,69,0,0.72,846.78,0.42,847.2,1.229,0.074,0,10.86,12,855.37,3.63,0.00616666666666667,0.00434682355571704,0,3,-9,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
70,401,,62616,12,deplete_8,70,0,0.52,858.59,0.49,859.08,1.096,0.066,0,10.99,12,867.37,3.696,0.0055,0.00434682355571704,0,4,-8,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
71,401,,62616,12,deplete_8,71,0,0.07,870.15,0.82,870.97,0.963,0.058,0,11.11,12,879.37,3.754,0.00483333333333333,0.00434682355571704,0,5,-7,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
72,401,,62616,12,deplete_8,72,0,1.36,883.45,0.43,883.88,0.83,0.05,0,10.21,12,891.37,3.804,0.00416666666666667,0.00434682355571704,0,6,-6,0.09,84,Deplete,0.000180156889050371,0,5,5,5
73,401,,62616,12,deplete_8,73,0,1.03,895.13,0.44,895.57,0.697,0.042,0,10.53,12,903.37,3.846,0.0035,0.00434682355571704,0,7,-5,0.09,96,Deplete,0.000846823555717041,0,6,6,6
75,401,,62616,12,deplete_8,75,0,5.3,925.42,0.44,925.86,0.564,0.034,0,6.26,12,927.37,3.88,0.00283333333333333,0.00434682355571704,0,8,-4,0.09,120,Deplete,0.00151349022238371,0,7,7,7
77,401,,62616,12,deplete_8,77,0,1.04,947.18,0.49,947.67,0.432,0.026,0,10.47,12,951.37,3.906,0.00216666666666667,0.00434682355571704,0,9,-3,0.09,144,Deplete,0.00218015688905037,0,8,8,8
78,401,,62616,12,deplete_8,78,0,2.83,960.98,0.46,961.44,0.299,0.018,0,8.71,12,963.37,3.924,0.0015,0.00434682355571704,0,10,-2,0.09,156,Deplete,0.00284682355571704,0,9,9,9
79,401,,62616,12,deplete_8,79,0,2.82,972.98,0.81,973.79,0.166,0.01,0,8.37,12,975.37,3.934,0.000833333333333333,0.00434682355571704,0,11,-1,0.09,168,Deplete,0.00351349022238371,1,10,10,10
80,401,,62616,12,deplete_8,80,1,5.99,988.16,0,0,0,0.006,12,0,17.99,993.36,3.934,5e-04,0.00434682355571704,0,12,0,0.09,173.99,Deplete,0.00434682355571704,0,11,11,11
81,401,,62616,12,deplete_8,81,0,2.58,1002.75,0.45,1003.2,1.494,0.09,0,8.97,12,1005.36,4.024,0.0075,0.00434682355571704,0,1,-9,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
82,401,,62616,12,deplete_8,82,0,0.34,1012.52,0.34,1012.86,1.361,0.082,0,11.32,12,1017.36,4.106,0.00683333333333333,0.00434682355571704,0,2,-8,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
83,401,,62616,12,deplete_8,83,0,0.47,1024.66,0.44,1025.1,1.229,0.074,0,11.09,12,1029.36,4.18,0.00616666666666667,0.00434682355571704,0,3,-7,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
84,401,,62616,12,deplete_8,84,0,1.16,1037.36,0.65,1038.01,1.096,0.066,0,10.19,12,1041.36,4.246,0.0055,0.00434682355571704,0,4,-6,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
85,401,,62616,12,deplete_8,85,0,0.33,1048.54,0.47,1049.01,0.963,0.058,0,11.2,12,1053.36,4.304,0.00483333333333333,0.00434682355571704,0,5,-5,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
86,401,,62616,12,deplete_8,86,0,1.48,1061.7,0.52,1062.22,0.83,0.05,0,10,12,1065.36,4.354,0.00416666666666667,0.00434682355571704,0,6,-4,0.09,84,Deplete,0.000180156889050371,0,5,5,5
87,401,,62616,12,deplete_8,87,0,0.74,1072.97,0.46,1073.43,0.697,0.042,0,10.8,12,1077.36,4.396,0.0035,0.00434682355571704,0,7,-3,0.09,96,Deplete,0.000846823555717041,0,6,6,6
88,401,,62616,12,deplete_8,88,0,2.55,1086.79,0.34,1087.13,0.564,0.034,0,9.11,12,1089.36,4.43,0.00283333333333333,0.00434682355571704,0,8,-2,0.09,108,Deplete,0.00151349022238371,0,7,7,7
89,401,,62616,12,deplete_8,89,0,2.57,1098.82,0.24,1099.06,0.432,0.026,0,9.19,12,1101.36,4.456,0.00216666666666667,0.00434682355571704,0,9,-1,0.09,120,Deplete,0.00218015688905037,1,8,8,8
90,401,,62616,12,deplete_8,90,1,8.89,1117.15,0,0,0,0.018,12,0,20.89,1122.25,4.456,0.0015,0.00434682355571704,0,10,0,0.09,128.89,Deplete,0.00434682355571704,0,9,9,9
102,401,,62616,12,deplete_8,102,0,4.16,1274.08,0.34,1274.42,1.494,0.09,0,7.5,12,1278.25,5.042,0.0075,0.00434682355571704,0,1,-8,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
103,401,,62616,12,deplete_8,103,0,1.47,1283.4,0.36,1283.76,1.361,0.082,0,10.17,12,1290.25,5.124,0.00683333333333333,0.00434682355571704,0,2,-7,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
104,401,,62616,12,deplete_8,104,0,1.38,1295.32,0.48,1295.8,1.229,0.074,0,10.14,12,1302.25,5.198,0.00616666666666667,0.00434682355571704,0,3,-6,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
105,401,,62616,12,deplete_8,105,0,1.87,1307.82,0.46,1308.28,1.096,0.066,0,9.67,12,1314.25,5.264,0.0055,0.00434682355571704,0,4,-5,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
106,401,,62616,12,deplete_8,106,0,1.93,1319.89,0.38,1320.27,0.963,0.058,0,9.69,12,1326.25,5.322,0.00483333333333333,0.00434682355571704,0,5,-4,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
107,401,,62616,12,deplete_8,107,0,0.93,1330.9,0.26,1331.16,0.83,0.05,0,10.81,12,1338.25,5.372,0.00416666666666667,0.00434682355571704,0,6,-3,0.09,84,Deplete,0.000180156889050371,0,5,5,5
108,401,,62616,12,deplete_8,108,0,1.06,1343.04,0.4,1343.44,0.697,0.042,0,10.54,12,1350.25,5.414,0.0035,0.00434682355571704,0,7,-2,0.09,96,Deplete,0.000846823555717041,0,6,6,6
109,401,,62616,12,deplete_8,109,0,1.78,1355.77,2.44,1358.21,0.564,0.034,0,7.78,12,1362.25,5.448,0.00283333333333333,0.00434682355571704,0,8,-1,0.09,108,Deplete,0.00151349022238371,1,7,7,7
110,401,,62616,12,deplete_8,110,1,0.71,1366.71,0,0,0,0.026,12,0,12.71,1374.96,5.448,0.00216666666666667,0.00434682355571704,0,9,0,0.09,108.71,Deplete,0.00434682355571704,0,8,8,8
111,401,,62616,12,deplete_8,111,0,0.79,1379.51,0.38,1379.89,1.494,0.09,0,10.83,12,1386.96,5.538,0.0075,0.00434682355571704,0,1,-4,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
112,401,,62616,12,deplete_8,112,0,0.55,1391.28,0.45,1391.73,1.361,0.082,0,11,12,1398.96,5.62,0.00683333333333333,0.00434682355571704,0,2,-3,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
113,401,,62616,12,deplete_8,113,0,2.02,1404.76,0.39,1405.15,1.229,0.074,0,9.59,12,1410.96,5.694,0.00616666666666667,0.00434682355571704,0,3,-2,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
115,401,,62616,12,deplete_8,115,0,7.71,1436.47,0.45,1436.92,1.096,0.066,0,3.84,12,1434.96,5.76,0.0055,0.00434682355571704,0,4,-1,0.09,72,Deplete,-0.00115317644428296,1,3,3,3
117,401,,62616,12,deplete_8,117,1,7.54,1462.32,0,0,0,0.058,12,0,19.54,1466.5,5.76,0.00483333333333334,0.00434682355571704,0,5,0,0.09,91.54,Deplete,0.00434682355571704,0,4,4,4
118,401,,62616,12,deplete_8,118,0,1.84,1476.17,0.42,1476.59,1.494,0.09,0,9.74,12,1478.5,5.85,0.0075,0.00434682355571704,0,1,-7,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
119,401,,62616,12,deplete_8,119,0,0.89,1487.23,0.36,1487.59,1.361,0.082,0,10.75,12,1490.5,5.932,0.00683333333333333,0.00434682355571704,0,2,-6,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
120,401,,62616,12,deplete_8,120,0,1.17,1499.52,0.44,1499.96,1.229,0.074,0,10.39,12,1502.5,6.006,0.00616666666666667,0.00434682355571704,0,3,-5,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
121,401,,62616,12,deplete_8,121,0,0.14,1510.5,0.48,1510.98,1.096,0.066,0,11.38,12,1514.5,6.072,0.0055,0.00434682355571704,0,4,-4,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
122,401,,62616,12,deplete_8,122,0,0.9,1523.27,0.25,1523.52,0.963,0.058,0,10.85,12,1526.5,6.13,0.00483333333333333,0.00434682355571704,0,5,-3,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
123,401,,62616,12,deplete_8,123,0,6.16,1540.54,0.3,1540.84,0.83,0.05,0,5.54,12,1538.5,6.18,0.00416666666666667,0.00434682355571704,0,6,-2,0.09,84,Deplete,0.000180156889050371,0,5,5,5
124,401,,62616,12,deplete_8,124,0,5.28,1551.67,0.33,1552,0.697,0.042,0,6.39,12,1550.5,6.222,0.0035,0.00434682355571704,0,7,-1,0.09,96,Deplete,0.000846823555717041,1,6,6,6
125,401,,62616,12,deplete_8,125,1,3.77,1562.17,0,0,0,0.034,12,0,15.77,1566.27,6.222,0.00283333333333333,0.00434682355571704,0,8,0,0.09,99.77,Deplete,0.00434682355571704,0,7,7,7
126,401,,62616,12,deplete_8,126,0,0.6,1574.78,0.43,1575.21,1.494,0.09,0,10.97,12,1578.27,6.312,0.0075,0.00434682355571704,0,1,-6,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
127,401,,62616,12,deplete_8,127,0,0.25,1586.44,0.5,1586.94,1.361,0.082,0,11.25,12,1590.27,6.394,0.00683333333333333,0.00434682355571704,0,2,-5,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
128,401,,62616,12,deplete_8,128,0,0.67,1598.87,0.4,1599.27,1.229,0.074,0,10.93,12,1602.27,6.468,0.00616666666666667,0.00434682355571704,0,3,-4,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
129,401,,62616,12,deplete_8,129,0,0.45,1610.66,0.46,1611.12,1.096,0.066,0,11.09,12,1614.27,6.534,0.0055,0.00434682355571704,0,4,-3,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
130,401,,62616,12,deplete_8,130,0,0.39,1622.61,0.45,1623.06,0.963,0.058,0,11.16,12,1626.27,6.592,0.00483333333333333,0.00434682355571704,0,5,-2,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
131,401,,62616,12,deplete_8,131,0,0.25,1634.48,0.65,1635.13,0.83,0.05,0,11.1,12,1638.27,6.642,0.00416666666666667,0.00434682355571704,0,6,-1,0.09,84,Deplete,0.000180156889050371,1,5,5,5
132,401,,62616,12,deplete_8,132,1,4.07,1650.31,0,0,0,0.042,12,0,16.07,1654.34,6.642,0.0035,0.00434682355571704,0,7,0,0.09,88.07,Deplete,0.00434682355571704,0,6,6,6
133,401,,62616,12,deplete_8,133,0,1.67,1663.99,0.41,1664.4,1.494,0.09,0,9.92,12,1666.34,6.732,0.0075,0.00434682355571704,0,1,-6,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
134,401,,62616,12,deplete_8,134,0,1.23,1675.56,0.46,1676.02,1.361,0.082,0,10.31,12,1678.34,6.814,0.00683333333333333,0.00434682355571704,0,2,-5,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
135,401,,62616,12,deplete_8,135,0,0.98,1687.32,0.33,1687.65,1.229,0.074,0,10.69,12,1690.34,6.888,0.00616666666666667,0.00434682355571704,0,3,-4,0.09,48,Deplete,-0.00181984311094963,0,2,2,2
136,401,,62616,12,deplete_8,136,0,0.87,1699.22,0.6,1699.82,1.096,0.066,0,10.53,12,1702.34,6.954,0.0055,0.00434682355571704,0,4,-3,0.09,60,Deplete,-0.00115317644428296,0,3,3,3
137,401,,62616,12,deplete_8,137,0,2.4,1712.76,0.37,1713.13,0.963,0.058,0,9.23,12,1714.34,7.012,0.00483333333333333,0.00434682355571704,0,5,-2,0.09,72,Deplete,-0.00048650977761629,0,4,4,4
138,401,,62616,12,deplete_8,138,0,3.47,1725.84,0.27,1726.11,0.83,0.05,0,8.26,12,1726.34,7.062,0.00416666666666667,0.00434682355571704,0,6,-1,0.09,84,Deplete,0.000180156889050371,1,5,5,5
139,401,,62616,12,deplete_8,139,1,4.52,1738.9,0,0,0,0.042,12,0,16.52,1742.86,7.062,0.0035,0.00434682355571704,0,7,0,0.09,88.52,Deplete,0.00434682355571704,0,6,6,6
140,401,,62616,12,deplete_8,140,0,0.88,1751.79,0.44,1752.23,1.494,0.09,0,10.68,12,1754.86,7.152,0.0075,0.00434682355571704,0,1,-10,0.09,24,Deplete,-0.00315317644428296,0,0,0,0
141,401,,62616,12,deplete_8,141,0,0.17,1763.09,0.59,1763.68,1.361,0.082,0,11.24,12,1766.86,7.234,0.00683333333333333,0.00434682355571704,0,2,-9,0.09,36,Deplete,-0.00248650977761629,0,1,1,1
